Country,ISO3,WHO_Region,Year,Population,TB_Cases,TB_Incidence_Rate,TB_Deaths,TB_Mortality_Rate,Case_Fatality_Rate,Population_Millions,Decade,TB_Burden,Mortality_Level,CFR_Level
Côte d'Ivoire,CIV,AFR,2005,20068463,43000.0,213.0,15000.0,74.0,35.0,20.068463,2000s,High,High,High
Côte d'Ivoire,CIV,AFR,2006,20546804,45000.0,217.0,15000.0,75.0,35.0,20.546804,2000s,High,High,High
Côte d'Ivoire,CIV,AFR,2007,21030562,46000.0,218.0,15000.0,71.0,33.0,21.030562,2000s,High,High,High
Côte d'Ivoire,CIV,AFR,2008,21514443,47000.0,217.0,13000.0,62.0,29.0,21.514443,2000s,High,High,High
Côte d'Ivoire,CIV,AFR,2009,21997945,47000.0,215.0,14000.0,65.0,30.0,21.997945,2000s,High,High,High
Côte d'Ivoire,CIV,AFR,2010,22488056,47000.0,209.0,14000.0,60.0,29.0,22.488056,2010s,High,High,High
Côte d'Ivoire,CIV,AFR,2011,22981997,46000.0,201.0,13000.0,59.0,29.0,22.981997,2010s,High,High,High
Côte d'Ivoire,CIV,AFR,2012,23467080,45000.0,193.0,12000.0,53.0,27.0,23.46708,2010s,Medium,High,High
Côte d'Ivoire,CIV,AFR,2013,23939772,44000.0,184.0,11000.0,46.0,25.0,23.939772,2010s,Medium,Moderate,High
Côte d'Ivoire,CIV,AFR,2014,24527399,42000.0,173.0,11000.0,44.0,26.0,24.527399,2010s,Medium,Moderate,High
Côte d'Ivoire,CIV,AFR,2015,25246344,41000.0,162.0,11000.0,42.0,26.0,25.246344,2010s,Medium,Moderate,High
Côte d'Ivoire,CIV,AFR,2016,25989406,40000.0,153.0,10000.0,39.0,26.0,25.989406,2010s,Medium,Moderate,High
Côte d'Ivoire,CIV,AFR,2017,26733370,38000.0,142.0,9400.0,35.0,25.0,26.73337,2010s,Medium,Moderate,High
Côte d'Ivoire,CIV,AFR,2018,27464170,37000.0,133.0,8700.0,31.0,24.0,27.46417,2010s,Medium,Moderate,High
Côte d'Ivoire,CIV,AFR,2019,28193000,35000.0,126.0,7800.0,28.0,23.0,28.193,2010s,Medium,Moderate,High
Côte d'Ivoire,CIV,AFR,2020,28915447,34000.0,118.0,7800.0,27.0,23.0,28.915447,2020s,Medium,Moderate,High
Côte d'Ivoire,CIV,AFR,2021,29639740,33000.0,112.0,6800.0,23.0,21.0,29.63974,2020s,Medium,Moderate,High
Côte d'Ivoire,CIV,AFR,2022,30395001,33000.0,107.0,6000.0,20.0,19.0,30.395001,2020s,Medium,Low,High
Côte d'Ivoire,CIV,AFR,2023,31165656,32000.0,103.0,5600.0,18.0,18.0,31.165656,2020s,Medium,Low,High
Côte d'Ivoire,CIV,AFR,2024,31934226,32000.0,99.0,5400.0,17.0,18.0,31.934226,2020s,Low,Low,High
Croatia,HRV,EUR,2000,4326097,2400.0,56.0,180.0,4.2,8.0,4.326097,2000s,Low,Low,Moderate
Croatia,HRV,EUR,2001,4301063,2000.0,47.0,160.0,3.6,8.0,4.301063,2000s,Low,Low,Moderate
Croatia,HRV,EUR,2002,4305787,2100.0,48.0,190.0,4.5,9.0,4.305787,2000s,Low,Low,Moderate
Croatia,HRV,EUR,2003,4306681,2000.0,46.0,170.0,4.0,9.0,4.306681,2000s,Low,Low,Moderate
Croatia,HRV,EUR,2004,4310059,1700.0,38.0,170.0,3.9,10.0,4.310059,2000s,Low,Low,Moderate
Croatia,HRV,EUR,2005,4313949,1500.0,34.0,120.0,2.8,8.0,4.313949,2000s,Low,Low,Moderate
Croatia,HRV,EUR,2006,4315798,1400.0,33.0,150.0,3.4,10.0,4.315798,2000s,Low,Low,Moderate
Croatia,HRV,EUR,2007,4315962,1300.0,30.0,100.0,2.4,8.0,4.315962,2000s,Low,Low,Moderate
Croatia,HRV,EUR,2008,4314625,1300.0,31.0,110.0,2.4,8.0,4.314625,2000s,Low,Low,Moderate
Croatia,HRV,EUR,2009,4310525,1100.0,26.0,120.0,2.9,11.0,4.310525,2000s,Low,Low,High
Croatia,HRV,EUR,2010,4301142,910.0,21.0,85.0,2.0,9.0,4.301142,2010s,Low,Low,Moderate
Croatia,HRV,EUR,2011,4280830,820.0,19.0,68.0,1.6,8.0,4.28083,2010s,Low,Low,Moderate
Croatia,HRV,EUR,2012,4259232,710.0,17.0,61.0,1.4,9.0,4.259232,2010s,Low,Low,Moderate
Croatia,HRV,EUR,2013,4242400,670.0,16.0,55.0,1.3,8.0,4.2424,2010s,Low,Low,Moderate
Croatia,HRV,EUR,2014,4219480,650.0,15.0,42.0,0.99,7.0,4.21948,2010s,Low,Low,Moderate
Croatia,HRV,EUR,2015,4183722,630.0,15.0,48.0,1.1,8.0,4.183722,2010s,Low,Low,Moderate
Croatia,HRV,EUR,2016,4136441,580.0,14.0,60.0,1.4,10.0,4.136441,2010s,Low,Low,Moderate
Croatia,HRV,EUR,2017,4079200,460.0,11.0,62.0,1.5,13.0,4.0792,2010s,Low,Low,High
Croatia,HRV,EUR,2018,4024868,460.0,11.0,41.0,1.0,9.0,4.024868,2010s,Low,Low,Moderate
Croatia,HRV,EUR,2019,3986339,370.0,9.3,37.0,0.93,10.0,3.986339,2010s,Low,Low,Moderate
Croatia,HRV,EUR,2020,3953963,220.0,5.6,27.0,0.67,12.0,3.953963,2020s,Low,Low,High
Croatia,HRV,EUR,2021,3924604,190.0,4.9,23.0,0.58,12.0,3.924604,2020s,Low,Low,High
Croatia,HRV,EUR,2022,3907017,260.0,6.6,35.0,0.89,14.0,3.907017,2020s,Low,Low,High
Croatia,HRV,EUR,2023,3896036,330.0,8.4,35.0,0.9,11.0,3.896036,2020s,Low,Low,High
Croatia,HRV,EUR,2024,3875319,260.0,6.6,35.0,0.89,14.0,3.875319,2020s,Low,Low,High
Cuba,CUB,AMR,2000,11109106,2500.0,23.0,70.0,0.63,3.0,11.109106,2000s,Low,Low,Low
Cuba,CUB,AMR,2001,11144133,1800.0,16.0,50.0,0.44,3.0,11.144133,2000s,Low,Low,Low
Cuba,CUB,AMR,2002,11177414,1700.0,15.0,47.0,0.42,3.0,11.177414,2000s,Low,Low,Low
Cuba,CUB,AMR,2003,11209387,1500.0,13.0,52.0,0.47,4.0,11.209387,2000s,Low,Low,Low
Cuba,CUB,AMR,2004,11238764,1300.0,11.0,44.0,0.39,4.0,11.238764,2000s,Low,Low,Low
Cuba,CUB,AMR,2005,11262553,1200.0,10.0,43.0,0.38,4.0,11.262553,2000s,Low,Low,Low
Cuba,CUB,AMR,2006,11278552,1100.0,10.0,58.0,0.51,5.0,11.278552,2000s,Low,Low,Low
Cuba,CUB,AMR,2007,11287272,1100.0,9.8,51.0,0.45,5.0,11.287272,2000s,Low,Low,Low
Cuba,CUB,AMR,2008,11291767,1100.0,10.0,81.0,0.72,7.0,11.291767,2000s,Low,Low,Moderate
Cuba,CUB,AMR,2009,11294714,970.0,8.6,38.0,0.34,4.0,11.294714,2000s,Low,Low,Low
Cuba,CUB,AMR,2010,11297414,1100.0,9.8,48.0,0.43,4.0,11.297414,2010s,Low,Low,Low
Cuba,CUB,AMR,2011,11301577,1100.0,9.3,62.0,0.55,6.0,11.301577,2010s,Low,Low,Moderate
Cuba,CUB,AMR,2012,11303180,940.0,8.3,63.0,0.56,7.0,11.30318,2010s,Low,Low,Moderate
Cuba,CUB,AMR,2013,11298161,950.0,8.4,65.0,0.58,7.0,11.298161,2010s,Low,Low,Moderate
Cuba,CUB,AMR,2014,11285775,900.0,8.0,62.0,0.55,7.0,11.285775,2010s,Low,Low,Moderate
Cuba,CUB,AMR,2015,11275065,850.0,7.5,67.0,0.59,8.0,11.275065,2010s,Low,Low,Moderate
Cuba,CUB,AMR,2016,11265610,820.0,7.3,59.0,0.52,7.0,11.26561,2010s,Low,Low,Moderate
Cuba,CUB,AMR,2017,11247828,850.0,7.6,63.0,0.56,7.0,11.247828,2010s,Low,Low,Moderate
Cuba,CUB,AMR,2018,11227116,850.0,7.6,49.0,0.43,6.0,11.227116,2010s,Low,Low,Moderate
Cuba,CUB,AMR,2019,11202856,770.0,6.8,51.0,0.46,7.0,11.202856,2010s,Low,Low,Moderate
Cuba,CUB,AMR,2020,11176355,690.0,6.2,49.0,0.44,7.0,11.176355,2020s,Low,Low,Moderate
Cuba,CUB,AMR,2021,11122166,600.0,5.4,61.0,0.55,10.0,11.122166,2020s,Low,Low,Moderate
Cuba,CUB,AMR,2022,11059824,850.0,7.7,50.0,0.45,6.0,11.059824,2020s,Low,Low,Moderate
Cuba,CUB,AMR,2023,11019933,890.0,8.1,86.0,0.78,10.0,11.019933,2020s,Low,Low,Moderate
Cuba,CUB,AMR,2024,10979793,1300.0,11.0,98.0,0.9,8.0,10.979793,2020s,Low,Low,Moderate
Curaçao,CUW,AMR,2010,156882,5.0,3.2,0.0,0.16,,0.156882,2010s,Low,Low,
Curaçao,CUW,AMR,2011,158561,1.0,0.63,0.0,0.03,,0.158561,2010s,Low,Low,
Curaçao,CUW,AMR,2012,160890,1.0,0.62,0.0,0.06,,0.16089,2010s,Low,Low,
Curaçao,CUW,AMR,2013,163101,2.0,1.2,0.0,0.11,,0.163101,2010s,Low,Low,
Curaçao,CUW,AMR,2014,165026,5.0,3.0,0.0,0.13,,0.165026,2010s,Low,Low,
Curaçao,CUW,AMR,2015,166622,8.0,4.8,0.0,0.2,,0.166622,2010s,Low,Low,
Curaçao,CUW,AMR,2016,167778,4.0,2.4,0.0,0.07,,0.167778,2010s,Low,Low,
Curaçao,CUW,AMR,2017,168510,9.0,5.3,0.0,0.16,,0.16851,2010s,Low,Low,
Curaçao,CUW,AMR,2018,181587,7.0,4.1,0.0,0.12,,0.181587,2010s,Low,Low,
Curaçao,CUW,AMR,2019,189562,7.0,3.8,0.0,0.11,,0.189562,2010s,Low,Low,
Curaçao,CUW,AMR,2020,185004,6.0,3.5,0.0,0.1,,0.185004,2020s,Low,Low,
Curaçao,CUW,AMR,2021,185313,6.0,3.2,0.0,0.1,,0.185313,2020s,Low,Low,
Curaçao,CUW,AMR,2022,185350,5.0,2.7,0.0,0.11,,0.18535,2020s,Low,Low,
Curaçao,CUW,AMR,2023,185427,5.0,2.8,0.0,0.12,,0.185427,2020s,Low,Low,
Curaçao,CUW,AMR,2024,185473,5.0,2.8,0.0,0.12,,0.185473,2020s,Low,Low,
Cyprus,CYP,EUR,2000,947668,78.0,8.2,4.0,0.41,5.0,0.947668,2000s,Low,Low,Low
Cyprus,CYP,EUR,2001,964137,86.0,8.9,5.0,0.49,6.0,0.964137,2000s,Low,Low,Moderate
Cyprus,CYP,EUR,2002,981445,40.0,4.0,3.0,0.35,9.0,0.981445,2000s,Low,Low,Moderate
Cyprus,CYP,EUR,2003,999579,64.0,6.4,5.0,0.51,8.0,0.999579,2000s,Low,Low,Moderate
Cyprus,CYP,EUR,2004,1017879,51.0,5.0,5.0,0.51,10.0,1.017879,2000s,Low,Low,Moderate
Cyprus,CYP,EUR,2005,1036151,54.0,5.2,6.0,0.58,11.0,1.036151,2000s,Low,Low,High
Cyprus,CYP,EUR,2006,1054415,56.0,5.3,4.0,0.33,6.0,1.054415,2000s,Low,Low,Moderate
Cyprus,CYP,EUR,2007,1072713,63.0,5.9,1.0,0.11,2.0,1.072713,2000s,Low,Low,Low
Cyprus,CYP,EUR,2008,1091023,73.0,6.7,3.0,0.31,5.0,1.091023,2000s,Low,Low,Low
Cyprus,CYP,EUR,2009,1109368,77.0,6.9,2.0,0.21,3.0,1.109368,2000s,Low,Low,Low
Cyprus,CYP,EUR,2010,1127819,90.0,8.0,3.0,0.22,3.0,1.127819,2010s,Low,Low,Low
Cyprus,CYP,EUR,2011,1146491,74.0,6.4,5.0,0.41,6.0,1.146491,2010s,Low,Low,Moderate
Cyprus,CYP,EUR,2012,1165393,88.0,7.6,6.0,0.5,7.0,1.165393,2010s,Low,Low,Moderate
Cyprus,CYP,EUR,2013,1183903,56.0,4.7,2.0,0.15,3.0,1.183903,2010s,Low,Low,Low
Cyprus,CYP,EUR,2014,1201806,52.0,4.3,5.0,0.45,11.0,1.201806,2010s,Low,Low,High
Cyprus,CYP,EUR,2015,1219509,82.0,6.7,3.0,0.26,4.0,1.219509,2010s,Low,Low,Low
Cyprus,CYP,EUR,2016,1237104,72.0,5.9,3.0,0.27,5.0,1.237104,2010s,Low,Low,Low
Cyprus,CYP,EUR,2017,1254283,65.0,5.2,4.0,0.29,6.0,1.254283,2010s,Low,Low,Moderate
Cyprus,CYP,EUR,2018,1270742,63.0,5.0,6.0,0.45,9.0,1.270742,2010s,Low,Low,Moderate
Cyprus,CYP,EUR,2019,1286664,82.0,6.4,3.0,0.26,4.0,1.286664,2010s,Low,Low,Low
Cyprus,CYP,EUR,2020,1302250,42.0,3.2,3.0,0.22,7.0,1.30225,2020s,Low,Low,Moderate
Cyprus,CYP,EUR,2021,1317303,59.0,4.5,3.0,0.22,5.0,1.317303,2020s,Low,Low,Low
Cyprus,CYP,EUR,2022,1331371,120.0,8.7,7.0,0.52,6.0,1.331371,2020s,Low,Low,Moderate
Cyprus,CYP,EUR,2023,1344976,96.0,7.2,6.0,0.46,7.0,1.344976,2020s,Low,Low,Moderate
Cyprus,CYP,EUR,2024,1358283,75.0,5.5,6.0,0.45,8.0,1.358283,2020s,Low,Low,Moderate
Czechia,CZE,EUR,2000,10236803,1900.0,18.0,130.0,1.2,7.0,10.236803,2000s,Low,Low,Moderate
Czechia,CZE,EUR,2001,10231937,1700.0,17.0,98.0,0.95,6.0,10.231937,2000s,Low,Low,Moderate
Czechia,CZE,EUR,2002,10239459,1500.0,15.0,87.0,0.85,6.0,10.239459,2000s,Low,Low,Moderate
Czechia,CZE,EUR,2003,10248913,1500.0,15.0,85.0,0.83,6.0,10.248913,2000s,Low,Low,Moderate
Czechia,CZE,EUR,2004,10261442,1400.0,13.0,72.0,0.71,5.0,10.261442,2000s,Low,Low,Low
Czechia,CZE,EUR,2005,10280139,1300.0,13.0,72.0,0.7,6.0,10.280139,2000s,Low,Low,Moderate
Czechia,CZE,EUR,2006,10304584,1300.0,12.0,64.0,0.62,5.0,10.304584,2000s,Low,Low,Low
Czechia,CZE,EUR,2007,10337541,1000.0,10.0,72.0,0.7,7.0,10.337541,2000s,Low,Low,Moderate
Czechia,CZE,EUR,2008,10378288,1100.0,10.0,55.0,0.53,5.0,10.378288,2000s,Low,Low,Low
Czechia,CZE,EUR,2009,10420986,820.0,7.9,53.0,0.51,7.0,10.420986,2000s,Low,Low,Moderate
Czechia,CZE,EUR,2010,10464030,800.0,7.6,41.0,0.39,5.0,10.46403,2010s,Low,Low,Low
Czechia,CZE,EUR,2011,10495505,730.0,6.9,57.0,0.54,8.0,10.495505,2010s,Low,Low,Moderate
Czechia,CZE,EUR,2012,10507333,720.0,6.8,31.0,0.3,4.0,10.507333,2010s,Low,Low,Low
Czechia,CZE,EUR,2013,10511168,600.0,5.7,68.0,0.64,11.0,10.511168,2010s,Low,Low,High
Czechia,CZE,EUR,2014,10517228,600.0,5.7,40.0,0.38,7.0,10.517228,2010s,Low,Low,Moderate
Czechia,CZE,EUR,2015,10524423,630.0,6.0,58.0,0.55,9.0,10.524423,2010s,Low,Low,Moderate
Czechia,CZE,EUR,2016,10531948,620.0,5.9,43.0,0.41,7.0,10.531948,2010s,Low,Low,Moderate
Czechia,CZE,EUR,2017,10541339,600.0,5.7,38.0,0.36,7.0,10.541339,2010s,Low,Low,Moderate
Czechia,CZE,EUR,2018,10548932,520.0,5.0,39.0,0.37,8.0,10.548932,2010s,Low,Low,Moderate
Czechia,CZE,EUR,2019,10554881,550.0,5.2,23.0,0.22,4.0,10.554881,2010s,Low,Low,Low
Czechia,CZE,EUR,2020,10550133,430.0,4.1,25.0,0.24,6.0,10.550133,2020s,Low,Low,Moderate
Czechia,CZE,EUR,2021,10530678,420.0,4.0,37.0,0.35,9.0,10.530678,2020s,Low,Low,Moderate
Czechia,CZE,EUR,2022,10673212,450.0,4.2,23.0,0.22,5.0,10.673212,2020s,Low,Low,Low
Czechia,CZE,EUR,2023,10809715,530.0,4.9,43.0,0.4,8.0,10.809715,2020s,Low,Low,Moderate
Czechia,CZE,EUR,2024,10735865,530.0,4.9,40.0,0.38,8.0,10.735865,2020s,Low,Low,Moderate
Democratic People's Republic of Korea,PRK,SEA,2000,23665911,,,,,,23.665911,2000s,,,
Democratic People's Republic of Korea,PRK,SEA,2001,23815359,,,,,,23.815359,2000s,,,
Democratic People's Republic of Korea,PRK,SEA,2002,23943979,,,,,,23.943979,2000s,,,
Democratic People's Republic of Korea,PRK,SEA,2003,24090380,,,,,,24.09038,2000s,,,
Democratic People's Republic of Korea,PRK,SEA,2004,24254941,,,,,,24.254941,2000s,,,
Democratic People's Republic of Korea,PRK,SEA,2005,24396437,,,,,,24.396437,2000s,,,
Democratic People's Republic of Korea,PRK,SEA,2006,24524508,,,,,,24.524508,2000s,,,
Democratic People's Republic of Korea,PRK,SEA,2007,24646381,,,,,,24.646381,2000s,,,
Democratic People's Republic of Korea,PRK,SEA,2008,24764617,,,,,,24.764617,2000s,,,
Democratic People's Republic of Korea,PRK,SEA,2009,24878341,,,,,,24.878341,2000s,,,
Democratic People's Republic of Korea,PRK,SEA,2010,24987263,,,,,,24.987263,2010s,,,
Democratic People's Republic of Korea,PRK,SEA,2011,25097872,,,,,,25.097872,2010s,,,
Democratic People's Republic of Korea,PRK,SEA,2012,25211724,,,,,,25.211724,2010s,,,
Democratic People's Republic of Korea,PRK,SEA,2013,25329449,,,,,,25.329449,2010s,,,
Democratic People's Republic of Korea,PRK,SEA,2014,25451253,,,,,,25.451253,2010s,,,
Democratic People's Republic of Korea,PRK,SEA,2015,25575344,,,,,,25.575344,2010s,,,
Democratic People's Republic of Korea,PRK,SEA,2016,25698317,,,,,,25.698317,2010s,,,
Democratic People's Republic of Korea,PRK,SEA,2017,25817704,,,,,,25.817704,2010s,,,
Democratic People's Republic of Korea,PRK,SEA,2018,25931152,,,,,,25.931152,2010s,,,
Democratic People's Republic of Korea,PRK,SEA,2019,26037635,,,,,,26.037635,2010s,,,
Democratic People's Republic of Korea,PRK,SEA,2020,26136300,,,,,,26.1363,2020s,,,
Democratic People's Republic of Korea,PRK,SEA,2021,26232533,,,,,,26.232533,2020s,,,
Democratic People's Republic of Korea,PRK,SEA,2022,26328845,,,,,,26.328845,2020s,,,
Democratic People's Republic of Korea,PRK,SEA,2023,26418201,,,,,,26.418201,2020s,,,
Democratic People's Republic of Korea,PRK,SEA,2024,26498828,,,,,,26.498828,2020s,,,
Democratic Republic of the Congo,COD,AFR,2000,50507447,309000.0,612.0,141000.0,279.0,51.0,50.507447,2000s,High,High,High
Democratic Republic of the Congo,COD,AFR,2001,52132644,313000.0,600.0,136000.0,260.0,48.0,52.132644,2000s,High,High,High
Democratic Republic of the Congo,COD,AFR,2002,53750527,316000.0,588.0,132000.0,246.0,46.0,53.750527,2000s,High,High,High
Democratic Republic of the Congo,COD,AFR,2003,55343866,319000.0,576.0,127000.0,229.0,44.0,55.343866,2000s,High,High,High
Democratic Republic of the Congo,COD,AFR,2004,56997745,322000.0,564.0,120000.0,211.0,42.0,56.997745,2000s,High,High,High
Democratic Republic of the Congo,COD,AFR,2005,58775724,325000.0,553.0,120000.0,205.0,41.0,58.775724,2000s,High,High,High
Democratic Republic of the Congo,COD,AFR,2006,60615900,329000.0,542.0,123000.0,203.0,42.0,60.6159,2000s,High,High,High
Democratic Republic of the Congo,COD,AFR,2007,62477756,332000.0,531.0,110000.0,177.0,37.0,62.477756,2000s,High,High,High
Democratic Republic of the Congo,COD,AFR,2008,64390653,335000.0,521.0,109000.0,170.0,36.0,64.390653,2000s,High,High,High
Democratic Republic of the Congo,COD,AFR,2009,66412046,339000.0,510.0,120000.0,180.0,39.0,66.412046,2000s,High,High,High
Democratic Republic of the Congo,COD,AFR,2010,68563028,343000.0,500.0,119000.0,174.0,39.0,68.563028,2010s,High,High,High
Democratic Republic of the Congo,COD,AFR,2011,70849306,347000.0,490.0,123000.0,173.0,39.0,70.849306,2010s,High,High,High
Democratic Republic of the Congo,COD,AFR,2012,73254621,352000.0,480.0,125000.0,170.0,39.0,73.254621,2010s,High,High,High
Democratic Republic of the Congo,COD,AFR,2013,75789389,357000.0,471.0,125000.0,164.0,39.0,75.789389,2010s,High,High,High
Democratic Republic of the Congo,COD,AFR,2014,78403238,362000.0,461.0,124000.0,158.0,38.0,78.403238,2010s,High,High,High
Democratic Republic of the Congo,COD,AFR,2015,81035533,366000.0,452.0,123000.0,152.0,37.0,81.035533,2010s,High,High,High
Democratic Republic of the Congo,COD,AFR,2016,83956413,372000.0,443.0,120000.0,143.0,36.0,83.956413,2010s,High,High,High
Democratic Republic of the Congo,COD,AFR,2017,87083395,378000.0,434.0,111000.0,128.0,33.0,87.083395,2010s,High,High,High
Democratic Republic of the Congo,COD,AFR,2018,90047635,383000.0,426.0,106000.0,118.0,31.0,90.047635,2010s,High,High,High
Democratic Republic of the Congo,COD,AFR,2019,92947436,388000.0,417.0,104000.0,112.0,30.0,92.947436,2010s,High,High,High
Democratic Republic of the Congo,COD,AFR,2020,95989997,392000.0,409.0,94000.0,98.0,27.0,95.989997,2020s,High,High,High
Democratic Republic of the Congo,COD,AFR,2021,99148925,397000.0,401.0,91000.0,92.0,26.0,99.148925,2020s,High,High,High
Democratic Republic of the Congo,COD,AFR,2022,102396973,402000.0,392.0,79000.0,77.0,22.0,102.396973,2020s,High,High,High
Democratic Republic of the Congo,COD,AFR,2023,105789741,407000.0,385.0,76000.0,72.0,21.0,105.789741,2020s,High,High,High
Democratic Republic of the Congo,COD,AFR,2024,109276257,412000.0,377.0,66000.0,60.0,18.0,109.276257,2020s,High,High,High
Denmark,DNK,EUR,2000,5339658,840.0,16.0,60.0,1.1,7.0,5.339658,2000s,Low,Low,Moderate
Denmark,DNK,EUR,2001,5358829,700.0,13.0,56.0,1.0,8.0,5.358829,2000s,Low,Low,Moderate
Denmark,DNK,EUR,2002,5375966,560.0,10.0,49.0,0.9,9.0,5.375966,2000s,Low,Low,Moderate
Denmark,DNK,EUR,2003,5390620,540.0,10.0,37.0,0.69,7.0,5.39062,2000s,Low,Low,Moderate
Denmark,DNK,EUR,2004,5404602,490.0,9.1,43.0,0.79,9.0,5.404602,2000s,Low,Low,Moderate
Denmark,DNK,EUR,2005,5419554,540.0,10.0,34.0,0.64,6.0,5.419554,2000s,Low,Low,Moderate
Denmark,DNK,EUR,2006,5437418,460.0,8.5,27.0,0.5,6.0,5.437418,2000s,Low,Low,Moderate
Denmark,DNK,EUR,2007,5461611,480.0,8.7,31.0,0.57,7.0,5.461611,2000s,Low,Low,Moderate
Denmark,DNK,EUR,2008,5493767,440.0,8.0,17.0,0.32,4.0,5.493767,2000s,Low,Low,Low
Denmark,DNK,EUR,2009,5523178,390.0,7.0,29.0,0.52,7.0,5.523178,2000s,Low,Low,Moderate
Denmark,DNK,EUR,2010,5547867,430.0,7.8,39.0,0.7,9.0,5.547867,2010s,Low,Low,Moderate
Denmark,DNK,EUR,2011,5570840,460.0,8.3,21.0,0.37,4.0,5.57084,2010s,Low,Low,Low
Denmark,DNK,EUR,2012,5591915,440.0,7.8,26.0,0.46,6.0,5.591915,2010s,Low,Low,Moderate
Denmark,DNK,EUR,2013,5615340,420.0,7.5,19.0,0.34,5.0,5.61534,2010s,Low,Low,Low
Denmark,DNK,EUR,2014,5643799,370.0,6.5,15.0,0.27,4.0,5.643799,2010s,Low,Low,Low
Denmark,DNK,EUR,2015,5683700,400.0,7.0,20.0,0.35,5.0,5.6837,2010s,Low,Low,Low
Denmark,DNK,EUR,2016,5728202,360.0,6.3,25.0,0.44,7.0,5.728202,2010s,Low,Low,Moderate
Denmark,DNK,EUR,2017,5765163,310.0,5.4,16.0,0.27,5.0,5.765163,2010s,Low,Low,Low
Denmark,DNK,EUR,2018,5793819,330.0,5.7,12.0,0.2,4.0,5.793819,2010s,Low,Low,Low
Denmark,DNK,EUR,2019,5814619,320.0,5.4,17.0,0.29,5.0,5.814619,2010s,Low,Low,Low
Denmark,DNK,EUR,2020,5831526,250.0,4.3,12.0,0.21,5.0,5.831526,2020s,Low,Low,Low
Denmark,DNK,EUR,2021,5856781,230.0,4.0,10.0,0.17,4.0,5.856781,2020s,Low,Low,Low
Denmark,DNK,EUR,2022,5902905,250.0,4.2,11.0,0.19,4.0,5.902905,2020s,Low,Low,Low
Denmark,DNK,EUR,2023,5948138,210.0,3.5,12.0,0.19,6.0,5.948138,2020s,Low,Low,Moderate
Denmark,DNK,EUR,2024,5977402,190.0,3.2,12.0,0.19,6.0,5.977402,2020s,Low,Low,Moderate
Djibouti,DJI,EMR,2000,747323,20000.0,2700.0,9900.0,1320.0,49.0,0.747323,2000s,High,High,High
Djibouti,DJI,EMR,2001,771314,20000.0,2650.0,9600.0,1240.0,47.0,0.771314,2000s,High,High,High
Djibouti,DJI,EMR,2002,795580,15000.0,1870.0,6700.0,845.0,46.0,0.79558,2000s,High,High,High
Djibouti,DJI,EMR,2003,813530,14000.0,1780.0,6400.0,781.0,44.0,0.81353,2000s,High,High,High
Djibouti,DJI,EMR,2004,826127,13000.0,1530.0,5400.0,658.0,43.0,0.826127,2000s,High,High,High
Djibouti,DJI,EMR,2005,839160,13000.0,1530.0,5500.0,651.0,43.0,0.83916,2000s,High,High,High
Djibouti,DJI,EMR,2006,855761,12000.0,1350.0,4800.0,564.0,42.0,0.855761,2000s,High,High,High
Djibouti,DJI,EMR,2007,874520,12000.0,1320.0,4100.0,468.0,36.0,0.87452,2000s,High,High,High
Djibouti,DJI,EMR,2008,892730,12000.0,1390.0,4300.0,485.0,35.0,0.89273,2000s,High,High,High
Djibouti,DJI,EMR,2009,911527,12000.0,1320.0,4000.0,443.0,34.0,0.911527,2000s,High,High,High
Djibouti,DJI,EMR,2010,930257,13000.0,1350.0,4600.0,499.0,37.0,0.930257,2010s,High,High,High
Djibouti,DJI,EMR,2011,948554,11000.0,1140.0,3900.0,411.0,36.0,0.948554,2010s,High,High,High
Djibouti,DJI,EMR,2012,966755,9900.0,1020.0,3500.0,361.0,36.0,0.966755,2010s,High,High,High
Djibouti,DJI,EMR,2013,984825,8800.0,889.0,3000.0,305.0,35.0,0.984825,2010s,High,High,High
Djibouti,DJI,EMR,2014,1002712,6500.0,651.0,2000.0,197.0,31.0,1.002712,2010s,High,High,High
Djibouti,DJI,EMR,2015,1020320,7100.0,691.0,2100.0,202.0,29.0,1.02032,2010s,High,High,High
Djibouti,DJI,EMR,2016,1037654,6200.0,600.0,1700.0,168.0,28.0,1.037654,2010s,High,High,High
Djibouti,DJI,EMR,2017,1054839,4800.0,454.0,1300.0,122.0,27.0,1.054839,2010s,High,High,High
Djibouti,DJI,EMR,2018,1071888,4600.0,433.0,1200.0,115.0,27.0,1.071888,2010s,High,High,High
Djibouti,DJI,EMR,2019,1088716,4200.0,389.0,1100.0,103.0,27.0,1.088716,2010s,High,High,High
Djibouti,DJI,EMR,2020,1105184,4000.0,366.0,1100.0,99.0,27.0,1.105184,2020s,High,High,High
Djibouti,DJI,EMR,2021,1121254,4400.0,392.0,1200.0,107.0,28.0,1.121254,2020s,High,High,High
Djibouti,DJI,EMR,2022,1137098,5300.0,462.0,1400.0,127.0,28.0,1.137098,2020s,High,High,High
Djibouti,DJI,EMR,2023,1152944,5500.0,477.0,1500.0,131.0,28.0,1.152944,2020s,High,High,High
Djibouti,DJI,EMR,2024,1168719,5800.0,495.0,1600.0,136.0,28.0,1.168719,2020s,High,High,High
Dominica,DMA,AMR,2000,68503,3.0,4.4,2.0,3.3,,0.068503,2000s,Low,Low,
Dominica,DMA,AMR,2001,68287,4.0,5.4,1.0,1.7,,0.068287,2000s,Low,Low,
